Study_Hours_per_Week,Attendance_Rate,Past_Exam_Scores,Parental_Education_Level,Internet_Access_at_Home,Extracurricular_Activities,Final_Exam_Score
31,68.26784098370288,86,0,1,1,63
16,78.22292712613206,73,3,0,0,50
21,87.52509623826568,74,3,1,0,55
27,92.07648301550216,99,1,0,0,65
37,98.65551746350522,63,2,0,1,70
30,84.15919282227406,77,2,1,0,61
24,89.38949443572463,95,0,1,1,61
31,50.68359824134986,78,2,0,0,50
34,80.8631856048646,94,3,0,1,65
27,65.49684631343055,86,0,1,0,55
35,69.83246865260271,58,0,1,1,57
11,92.10457075093548,95,2,1,0,62
25,78.88159770457736,81,0,0,0,59
18,66.60732063274695,64,0,0,0,50
12,62.21765777323273,62,2,1,0,50
34,55.03973015079433,71,0,1,1,50
32,93.0316008945367,78,1,1,1,77
24,71.08519672766408,81,2,1,1,56
37,97.70434682698166,55,0,1,1,58
39,85.19730675692547,62,3,1,0,57
27,92.07648301550216,99,1,0,0,65
14,80.09676977704801,79,0,0,1,55
36,97.22048627886367,93,2,1,1,65
27,93.82220379376469,57,0,1,0,57
20,89.07572408757075,92,1,1,1,62
26,70.01502444551407,69,1,0,0,50
27,99.0288400089994,85,0,1,1,64
38,78.98249672358692,96,2,0,0,71
32,68.89252746378932,66,3,1,1,58
27,79.25747661627359,67,2,1,1,50
39,50.91212407141805,52,1,0,1,50
14,78.799920890283,91,3,0,1,61
15,77.8360792391683,95,2,0,1,61
28,96.20208795537168,83,0,0,1,67
20,59.2231435709428,96,1,0,1,64
37,93.05340099873608,81,1,0,1,61
29,68.86429826210363,92,0,0,0,64
14,84.35827527016656,94,0,1,1,59
28,90.26574836789526,74,3,0,1,64
13,73.71186543501848,77,3,1,1,55
32,88.44588706576988,78,0,0,1,56
37,81.96806784871211,67,1,0,1,56
29,68.86429826210363,92,0,0,0,64
21,65.80982911482474,92,1,1,0,65
23,86.60922892295312,79,0,1,0,55
35,70.3196154136761,85,3,0,0,59
22,60.08652311651179,78,2,0,1,50
35,66.64078929562422,78,2,1,1,54
16,85.92286354182768,83,3,1,0,55
20,89.07572408757075,92,1,1,1,62
37,76.48308393275406,82,0,0,1,63
19,90.81928676065311,88,3,1,1,56
33,77.43015589690766,94,1,1,1,58
37,89.82358878369386,84,0,0,1,68
21,80.15987010884898,63,0,1,0,50
12,88.69172616006702,80,3,0,1,50
10,91.25663383463989,85,1,1,1,63
29,62.69442820216521,56,2,1,1,54
